138 164 165 125 83 88 174 198 185 163 166 154 130 63 60 66 90 124 145 152 128 143 146 137 120 91 54 92 121 72 40 75 110 58 23 66 148 141 92 60 69 45 31 113 113 46 24 29 29 52 114 137 109 46 32 41 116 177 204 146 96 108 73 60 69 70 66 77 77 78 76 66 87 92 92 121 143 139 136 166 194 191 186 175 174 171 170 169 171 171 173 174 178 178 180 178 176 175 172 193 183 107 73 69 68 71 149 187 189 179 176 176 176 177 177 180 198 195 145 96 103 135 179 198 198 194 168 128 137 188 186 186 187 186 186 190 190 185 179 184 193 193 193 194 194 194 197 201 202 202 202 206 206 208 207 207 207 210 208 175 157 193 226 236 234 224 216 214 212 209 211 218 225 219 214 212 210 211 217 225 226 221 206 160 135 129 139 159 209 219 218 213 216 219 218 211 206 204 201 198 200 200 198 197 197 201 213 219 178 153 187 227 222 215 215 213 199 196 213 219 220 225 235 230 219 143 127 130 191 238 238 233 230 224 218 219 223 226 225 224 224 226 237 239 237 231 224 221 222 225 229 229 233 237 226 145 97 142 223 230 216 215 214 233 228 140 112 186 236 229 210 212 227 172 136 199 227 212 201 203 209 210 213 218 218 214 213 213 206 201 201 203 208 210 213 225 215 214 213 214 228 234 235 230 227 223 222 222 225 229 212 147 156 221 215 203 204 203 200 202 204 205 205 204 203 203 204 206 202 197 200 204 203 206 220 211 126 99 123 207 222 211 200 209 211 213 215 219 218 221 226 226 236 236 233 232 231 223 218 216 216 215 215 217 227 222 214 214 227 221 160 134 119 106 112 196 215 208 196 197 200 195 187 187 193 194 194 198 199 199 201 203 203 198 196 196 202 201 202 200 201 200 197 201 205 208 209 213 215 212 210 209 211 213 213 215 213 208 208 212 215 212 210 212 212 213 217 212 208 203 201 201 202 204 205 202 201 200 194 183 185 191 194 196 196 193 190 188 189 188 187 187 189 187 188 191 188 188 187 184 186 189 191 192 193 192 187 183 182 180 180 181 182 189 192 194 201 198 195 194 194 192 191 192 194 194 196 198 195 193 196 190 188 204 219 215 212 213 215 216 222 229 206 194 200 213 230 220 202 191 172 157 
154 176 169 112 79 105 186 198 180 157 171 143 97 60 60 72 143 179 174 159 158 156 144 123 97 61 52 76 116 65 43 85 102 42 21 97 150 144 79 57 64 45 27 110 115 48 22 29 26 41 123 132 91 42 36 42 81 171 218 181 177 172 73 56 71 73 73 77 76 76 76 59 72 85 97 128 140 141 146 176 194 189 176 173 171 170 170 170 169 170 171 171 164 162 173 175 175 175 178 194 173 94 75 72 70 77 160 187 181 173 172 172 172 174 174 176 184 192 155 96 92 111 149 183 191 192 190 129 130 177 192 189 188 188 187 188 187 185 180 176 175 176 186 188 190 191 193 196 195 194 200 210 212 211 209 204 203 207 210 180 158 196 227 234 228 213 211 208 205 202 206 212 216 217 217 226 226 222 221 226 226 223 221 212 177 145 131 126 149 194 213 207 204 204 205 204 203 203 201 200 200 199 196 194 198 199 211 208 160 152 195 225 222 219 216 201 191 200 219 218 215 215 218 231 220 166 123 125 187 236 236 220 223 222 217 217 220 222 222 222 222 222 229 235 237 230 222 219 224 235 239 241 237 238 222 140 99 176 224 236 234 233 231 237 229 133 124 219 240 235 225 231 233 182 141 218 230 221 204 205 205 204 204 204 202 206 209 213 206 202 200 197 200 204 214 238 219 212 211 212 215 214 219 224 224 220 222 228 229 231 196 136 155 222 222 206 206 205 203 203 203 202 201 200 198 199 201 204 200 197 199 202 205 212 221 209 121 101 158 217 221 210 205 208 210 211 211 211 206 207 214 219 221 221 220 221 224 223 218 216 215 215 216 219 228 229 216 213 225 215 175 145 122 105 118 202 215 204 199 201 205 211 198 192 194 194 191 191 188 185 190 193 190 187 188 193 203 212 213 208 205 203 199 198 202 205 206 208 206 203 204 206 208 210 214 215 212 209 209 211 211 209 211 212 215 221 229 227 209 203 200 201 202 203 202 200 202 209 205 191 184 194 199 201 200 199 197 199 200 201 198 198 199 200 198 190 183 184 183 183 184 188 190 191 192 193 191 189 185 183 181 184 191 195 189 193 199 198 194 193 196 198 204 206 204 222 229 239 234 211 213 211 215 230 234 221 216 216 218 220 229 218 194 194 202 213 232 224 205 195 175 157 
159 177 167 98 78 128 191 195 181 176 174 131 76 61 66 117 175 201 194 163 159 134 115 106 74 45 32 84 115 61 46 99 100 35 24 133 181 147 74 57 65 46 30 111 115 34 18 27 26 64 121 109 66 44 37 41 73 152 217 207 187 185 72 56 70 74 75 78 80 79 79 57 67 87 105 125 131 139 150 184 189 174 170 170 170 168 169 169 169 169 171 170 164 165 172 172 172 174 184 192 158 90 76 72 70 81 162 183 177 170 169 170 169 169 172 172 179 187 172 102 81 106 124 151 184 188 195 131 116 163 192 190 190 188 184 181 176 178 177 176 175 177 180 183 185 185 189 191 193 192 199 208 210 212 212 205 201 197 200 181 157 176 219 230 225 213 207 203 199 199 200 202 199 199 200 217 226 227 225 224 223 220 221 220 218 209 177 137 128 148 192 211 206 200 194 192 197 200 199 198 197 197 195 196 199 199 209 186 151 157 203 221 223 225 220 197 194 217 237 228 215 215 217 229 217 176 124 124 181 233 232 210 210 215 216 216 220 222 221 221 221 220 219 220 224 221 217 216 218 224 230 232 234 234 212 128 101 143 220 238 235 232 234 239 224 125 127 224 241 238 234 237 238 180 141 221 232 221 205 204 206 205 204 204 201 204 204 204 203 201 200 200 202 200 204 211 210 208 210 212 213 212 208 212 213 213 215 219 227 228 194 144 152 222 227 222 209 207 207 206 201 197 195 196 197 197 197 198 198 197 199 201 206 219 226 204 119 116 199 219 222 207 204 203 208 208 205 204 204 205 207 208 207 205 206 209 213 214 215 216 220 219 218 218 222 224 216 212 215 215 195 164 127 106 123 204 215 199 201 203 203 215 207 196 201 202 201 200 198 194 191 187 184 184 189 194 203 217 236 233 213 206 204 200 200 202 203 202 198 195 197 196 196 209 215 215 211 210 212 212 211 211 213 212 216 221 233 229 207 196 192 197 202 202 200 197 205 219 225 204 187 202 208 213 212 207 206 206 206 208 205 204 204 209 211 199 185 180 180 178 177 182 190 191 192 193 193 192 194 198 202 202 202 200 188 195 202 200 198 199 198 200 202 200 194 204 226 232 232 229 233 233 234 235 238 225 221 221 222 232 239 209 178 183 201 213 228 227 207 197 186 171 
165 173 151 90 87 150 190 192 185 179 174 119 65 62 91 164 187 207 189 152 127 101 107 108 73 40 37 90 103 61 73 104 90 32 34 148 182 146 73 58 73 78 77 111 111 27 20 26 38 64 81 69 61 51 36 40 74 123 211 223 204 177 70 51 64 69 72 77 82 81 76 60 83 100 107 122 132 138 155 185 179 168 170 170 167 166 166 165 167 167 168 169 167 169 169 171 174 183 192 191 145 88 76 71 69 88 165 181 175 167 166 167 168 163 163 166 173 184 173 119 78 104 130 126 150 181 183 137 116 158 186 181 177 176 178 178 174 173 174 174 173 176 177 178 177 180 182 187 191 193 196 201 200 198 200 203 205 194 191 185 161 164 207 228 230 222 206 202 196 188 193 195 194 188 186 196 200 202 207 209 207 206 209 217 220 218 207 170 135 128 147 192 211 216 203 196 194 200 197 194 196 197 197 199 200 199 204 173 148 165 201 209 212 209 200 190 200 222 234 229 216 218 230 231 210 179 130 126 185 230 230 211 210 214 217 218 221 221 220 219 219 218 217 216 214 213 213 212 211 211 211 212 225 226 187 117 103 127 211 233 231 224 235 237 218 117 134 225 235 233 235 236 237 173 142 222 224 211 203 202 204 207 210 210 203 203 204 202 199 195 200 203 202 201 200 203 202 203 206 208 209 209 207 207 208 205 211 213 216 225 202 146 147 220 230 227 210 207 218 216 202 196 194 194 193 187 184 186 196 198 198 200 207 219 225 188 117 133 208 221 225 216 208 200 209 209 204 200 201 203 205 206 203 196 193 197 203 207 210 215 217 214 212 209 212 214 211 207 212 217 204 173 126 105 132 207 214 199 204 206 205 213 201 190 202 205 212 214 211 204 196 190 190 194 196 197 203 212 234 238 219 207 202 200 201 202 204 204 202 200 202 201 198 208 211 212 212 211 213 213 212 214 215 212 211 205 213 220 207 191 184 188 200 204 202 198 203 217 228 211 208 207 211 214 213 213 215 211 211 216 219 220 217 217 220 211 200 197 193 183 177 176 185 191 193 193 192 193 197 203 208 207 210 207 204 207 208 203 203 206 204 203 203 201 192 193 201 206 208 212 225 228 225 221 218 217 221 224 226 235 238 202 181 185 210 217 225 231 223 210 208 201 
166 161 108 86 92 158 186 188 183 178 169 96 54 70 135 179 176 178 165 107 104 115 129 114 93 53 49 91 82 59 95 106 70 30 44 156 183 141 73 57 70 87 90 108 105 23 19 27 45 60 68 73 77 59 36 42 80 117 194 213 198 149 66 57 78 74 71 77 91 84 72 67 97 105 109 125 137 142 160 183 174 169 171 168 167 166 167 167 166 165 160 165 166 168 168 171 182 191 193 185 133 85 74 72 70 92 166 180 177 166 164 168 168 165 161 163 165 176 173 126 75 93 146 145 144 164 180 144 102 134 179 181 178 175 174 174 172 170 169 169 170 171 172 171 169 173 178 184 188 191 195 198 197 196 187 197 216 201 189 185 165 161 198 227 232 220 206 203 195 183 187 188 184 176 172 176 183 189 193 194 193 195 204 212 218 218 214 204 171 135 125 146 205 218 222 211 197 197 195 192 194 197 202 205 201 206 197 163 151 172 198 201 202 180 177 184 204 211 214 213 213 216 229 227 189 160 134 131 193 230 230 228 229 233 236 229 222 218 218 219 220 220 215 211 208 207 207 206 201 200 203 205 219 220 167 114 102 122 204 226 217 217 235 233 194 115 142 222 228 215 216 232 227 156 139 218 222 202 200 196 193 195 198 199 199 203 204 204 205 202 201 203 203 202 202 201 201 201 202 205 205 207 208 209 208 209 211 210 206 220 210 150 142 216 226 217 211 213 227 220 200 195 195 196 191 186 185 189 194 195 188 195 202 216 216 150 117 149 211 220 229 229 213 210 219 215 204 197 197 201 202 202 202 198 198 202 201 198 199 213 212 209 207 202 203 206 206 206 213 219 206 166 120 105 146 214 214 203 206 204 199 199 196 192 199 208 229 231 212 204 199 196 195 199 199 199 201 206 214 215 208 202 200 200 201 205 209 210 207 206 211 210 205 207 206 206 206 206 207 209 210 213 214 211 208 198 196 206 207 201 191 192 205 207 207 199 199 211 229 217 211 210 213 217 219 223 233 213 212 226 224 218 220 224 225 218 214 213 209 200 196 193 193 194 194 193 192 191 197 200 204 204 204 204 204 205 206 206 206 209 209 206 206 207 202 198 197 196 195 202 208 211 212 212 212 214 218 226 228 232 232 210 185 203 230 230 226 229 230 227 225 217 
168 145 88 79 105 167 185 182 178 175 157 83 72 80 160 185 177 149 104 82 89 121 129 114 106 92 95 106 82 56 106 105 51 26 52 163 181 128 70 55 71 104 107 107 85 24 19 27 40 49 55 80 88 63 42 43 79 112 165 198 169 105 63 57 77 82 77 75 86 85 66 65 104 108 114 134 140 144 171 180 171 169 169 167 164 164 165 164 164 162 161 163 165 167 167 170 172 178 187 177 127 80 73 72 71 104 170 180 178 166 159 168 168 166 162 163 164 170 173 147 82 82 147 158 143 148 171 150 101 120 177 183 172 170 170 169 169 168 168 168 166 166 167 166 170 175 179 181 183 184 190 193 196 196 188 192 211 209 191 185 169 156 174 223 225 209 205 209 207 185 181 177 176 175 172 172 173 176 181 185 186 188 193 199 202 202 213 214 205 174 138 128 150 205 217 222 210 200 197 192 192 197 202 210 211 217 196 158 166 210 215 200 184 178 181 201 205 204 202 202 207 208 212 224 189 144 133 131 182 228 228 231 234 236 237 236 233 217 215 219 222 220 211 207 202 201 201 202 199 199 199 198 213 218 174 113 102 122 200 216 201 204 225 230 163 96 151 218 220 203 208 224 208 142 137 203 216 197 191 185 181 179 183 189 189 192 205 210 211 211 208 205 204 199 201 198 195 195 197 200 203 207 210 209 208 209 210 210 206 218 215 155 141 199 221 206 204 206 212 206 196 194 198 207 204 204 206 211 211 203 197 196 204 212 201 131 122 178 211 213 226 228 212 210 215 215 206 203 203 204 202 198 200 200 202 205 204 196 198 215 214 207 199 194 196 199 202 204 219 221 203 148 114 105 164 218 217 209 206 204 201 195 194 195 198 209 234 234 210 196 194 196 200 201 202 200 199 202 205 200 196 191 189 196 199 205 210 211 209 208 217 226 210 207 205 204 203 202 204 206 207 208 210 209 209 206 203 205 211 217 213 208 211 220 213 203 203 210 218 214 211 210 216 222 217 215 214 210 211 237 226 211 213 222 222 215 212 215 212 210 209 208 209 210 207 202 199 194 197 202 198 192 198 204 204 204 205 207 210 213 209 208 214 221 215 202 198 194 193 197 205 204 203 206 206 206 214 223 227 229 227 222 217 224 233 235 226 229 226 223 225 222 
173 134 82 83 137 179 187 183 175 175 135 78 76 125 168 161 101 83 75 72 79 114 110 106 102 88 94 100 79 63 108 100 39 26 58 173 183 119 66 56 80 120 122 118 72 29 25 34 36 29 34 77 91 67 46 43 65 87 115 130 114 76 61 63 76 85 83 70 84 88 64 63 103 107 115 137 139 144 175 175 165 164 166 167 164 162 162 159 159 162 163 165 166 166 165 166 166 168 184 170 118 78 69 70 71 115 172 181 178 167 158 168 171 168 163 162 161 167 174 159 91 78 132 161 138 139 168 155 98 107 164 177 168 168 166 166 164 165 167 165 163 162 164 167 171 174 184 182 181 183 186 190 188 187 186 190 203 204 191 183 177 155 158 207 221 207 205 220 224 195 182 179 178 175 171 171 173 174 173 175 175 173 176 180 183 187 196 209 208 203 180 139 128 145 187 220 222 220 207 200 196 198 199 202 210 218 191 159 197 219 225 203 183 193 210 210 206 204 204 204 210 211 206 224 205 141 129 128 178 224 223 214 198 206 217 218 220 218 211 214 218 213 207 202 198 197 198 197 196 196 194 192 207 212 177 107 96 127 202 214 198 202 225 227 155 101 168 218 216 201 202 214 193 144 132 185 211 196 189 188 187 183 183 186 186 195 208 216 213 214 217 213 207 202 201 198 192 190 192 198 200 201 206 206 208 211 210 210 208 218 217 164 131 175 220 211 200 200 196 186 181 188 201 213 208 205 213 221 223 208 203 201 210 205 169 121 126 193 206 198 211 213 204 207 210 213 212 207 206 206 208 211 211 208 205 206 205 198 200 211 210 202 194 194 197 197 194 203 223 220 197 130 106 106 190 222 219 211 208 206 205 205 205 205 198 209 234 231 208 196 193 198 203 204 205 205 209 210 213 209 205 195 190 192 194 196 201 204 206 207 210 209 204 204 202 202 203 203 198 196 198 203 207 208 209 211 216 216 216 221 222 216 214 218 217 212 211 213 216 214 211 211 221 227 213 207 206 204 209 225 222 206 209 213 217 213 205 210 208 210 214 220 221 222 224 218 209 205 207 212 212 209 209 209 209 206 205 204 209 211 205 205 211 217 219 203 199 196 195 198 203 202 194 206 204 202 204 216 217 217 218 221 221 219 221 216 210 209 206 204 200 211 
175 127 83 94 169 186 188 189 176 174 128 81 95 142 151 96 90 83 86 101 121 130 94 97 105 77 80 87 78 69 103 91 36 27 73 182 182 114 63 56 91 123 125 126 88 36 63 80 41 23 31 74 89 69 48 40 58 69 86 92 76 62 60 66 77 92 87 71 89 118 69 64 104 104 118 138 134 144 167 164 161 160 160 160 159 158 159 159 161 162 162 163 164 164 163 163 161 159 176 162 107 73 67 67 71 122 172 177 179 170 164 169 182 176 162 159 158 155 168 159 99 75 104 159 154 122 140 155 106 97 143 174 171 166 164 163 161 162 164 164 162 160 162 168 170 171 178 179 178 181 184 186 183 184 186 187 188 188 186 181 179 156 156 187 209 207 206 224 225 197 181 182 179 173 170 171 172 172 173 173 171 170 172 171 169 172 182 190 203 205 200 176 137 128 145 210 223 224 221 212 205 202 202 202 212 214 166 147 195 221 220 202 203 213 224 219 210 209 209 210 216 230 228 226 205 141 125 124 191 220 209 194 171 160 155 155 168 197 207 207 208 207 202 200 197 192 188 189 192 192 191 186 204 206 160 99 93 139 202 210 199 202 222 224 141 104 185 221 214 196 197 201 193 152 151 181 205 198 199 206 208 205 199 198 199 204 215 224 213 213 214 212 208 204 203 202 199 195 194 197 197 194 196 200 205 211 213 212 212 217 218 183 130 161 218 215 198 199 190 179 181 187 202 211 200 198 211 217 203 192 195 202 205 192 138 110 138 199 203 192 196 203 200 201 206 212 213 210 208 207 211 222 222 218 211 208 207 203 205 206 202 193 192 196 198 198 193 205 224 217 178 119 103 109 200 222 221 213 211 208 205 206 210 213 208 207 218 215 213 211 214 217 214 209 210 211 212 213 214 215 212 207 197 196 189 187 190 194 200 203 200 198 197 199 200 201 203 204 204 200 195 194 194 196 207 209 213 215 214 215 219 218 216 215 215 213 213 216 217 216 214 212 217 227 212 208 207 204 204 213 216 206 208 213 217 214 208 209 210 210 215 227 216 217 221 217 212 208 207 221 223 220 221 221 215 210 205 196 199 203 203 202 201 202 206 202 197 198 197 197 201 207 209 210 212 213 216 216 217 212 212 217 223 218 213 208 203 201 199 195 197 203 
176 106 84 114 183 186 189 175 162 172 132 113 120 138 133 119 119 135 147 151 149 125 91 133 144 128 108 101 90 81 100 83 33 28 107 189 185 104 60 58 94 119 112 129 113 89 93 72 33 23 34 73 88 78 66 62 70 80 87 83 67 52 44 50 80 106 103 85 97 121 80 69 120 122 124 124 127 144 159 161 159 158 158 158 160 160 160 161 162 162 161 160 161 162 162 161 161 163 174 152 99 71 66 65 71 128 170 175 175 169 164 168 186 177 161 157 156 153 167 162 112 75 85 153 164 139 124 137 132 97 135 172 175 162 160 160 161 160 162 161 161 161 161 169 171 170 173 174 173 176 179 180 173 180 183 185 184 185 185 184 180 163 153 162 189 209 212 223 222 194 178 182 184 173 169 170 171 171 170 170 167 167 170 171 171 173 175 179 182 193 200 197 174 135 125 152 208 220 221 220 215 207 202 210 218 206 159 156 207 214 203 202 207 218 222 220 215 213 215 217 222 231 230 223 200 135 122 122 201 219 178 162 155 152 140 145 158 188 207 204 197 194 192 196 197 186 183 187 190 192 192 191 202 199 137 94 97 141 200 194 186 196 219 213 127 117 206 225 223 203 202 201 199 179 165 189 205 203 206 218 220 212 205 202 201 203 212 214 208 207 210 209 206 204 202 207 206 197 196 199 199 188 183 195 199 203 203 203 206 212 216 186 128 162 219 217 194 194 190 186 186 191 198 196 193 195 213 209 192 188 194 208 200 162 120 114 167 203 197 181 180 183 186 195 202 204 204 208 209 208 211 215 218 217 217 214 211 212 213 206 197 195 195 198 200 199 195 211 224 211 162 112 99 115 207 222 220 216 214 209 204 205 216 215 210 211 217 218 218 220 226 226 216 212 214 217 217 216 218 219 216 210 207 205 203 199 201 198 199 198 191 190 190 194 196 199 204 210 220 208 199 200 202 205 207 209 210 211 211 213 215 217 217 214 213 215 215 216 217 219 219 210 212 214 213 212 210 208 207 213 215 212 210 213 223 212 208 208 209 210 212 214 206 213 218 216 211 207 205 209 211 215 218 219 215 210 206 201 194 193 195 196 196 200 205 202 198 198 199 198 198 209 223 224 221 219 221 226 223 219 219 226 236 228 211 199 194 191 189 187 190 194 
161 90 89 147 187 178 148 142 161 178 147 129 142 141 143 142 145 157 157 154 148 116 106 143 142 137 132 126 120 84 88 70 30 31 123 190 181 91 59 59 93 117 121 128 111 80 56 31 24 25 37 69 82 88 87 82 81 81 71 68 71 46 39 44 105 122 109 77 94 132 99 73 125 112 105 102 125 149 149 155 158 158 157 158 159 159 160 160 162 162 159 161 162 163 163 161 159 166 171 143 95 68 63 63 70 136 169 170 171 166 160 162 165 164 158 156 153 151 163 163 123 76 78 136 161 152 126 128 128 88 106 171 175 161 160 159 160 160 159 158 160 163 170 176 174 169 172 174 171 172 174 176 173 177 181 181 185 187 187 190 188 173 153 148 171 207 215 218 209 185 176 180 180 174 170 169 167 167 167 166 162 155 165 168 170 171 168 169 175 179 188 199 195 166 131 125 142 181 201 207 219 217 215 223 218 193 157 175 210 193 187 192 206 220 225 231 232 231 231 227 217 221 226 216 176 133 122 126 201 216 181 167 184 203 198 199 202 211 215 214 209 197 194 195 197 188 185 188 192 174 162 167 171 178 131 102 108 141 194 181 180 190 218 193 121 119 210 226 223 209 202 205 210 209 205 202 201 199 202 209 211 206 202 201 200 202 209 208 204 201 201 201 200 199 197 197 198 196 199 203 201 195 194 199 201 202 199 185 196 207 216 201 137 173 217 217 197 195 192 189 190 193 195 187 183 187 200 203 193 192 195 210 196 140 117 123 196 206 192 182 178 179 183 189 193 196 200 202 207 210 211 210 211 213 215 214 217 221 222 208 202 202 199 198 199 200 198 214 221 202 137 107 99 122 212 220 213 210 207 202 202 204 209 210 211 214 223 223 220 217 221 223 214 212 216 219 220 222 228 229 215 213 216 222 214 208 210 210 209 207 203 194 190 191 190 192 196 206 209 208 204 208 212 216 215 209 208 207 209 210 213 215 215 213 213 234 240 228 213 211 208 205 210 213 214 214 214 212 211 214 217 212 212 212 213 208 209 210 209 206 211 212 210 211 218 215 210 208 204 206 211 213 215 216 212 209 208 207 203 194 194 196 196 195 200 202 198 199 202 200 199 212 222 222 220 220 221 227 229 226 227 231 230 214 192 179 171 173 176 173 176 183 
